year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2013,23-Oct,QNB Group announced the successful completion of US$1.5 billion Bond under its EMTN Program.,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23oct2013news,0,0,0,0,0,0,0,0,0,0
2013,19-Oct, Qatari Banks host its annual reception at IMF & World Bank meetings,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19oct2013news,7,7,0,7,7,7,0,6,0,3
2013,18-Oct,QNB participated in a cleaning campaign of Al-Khor beaches,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18sep2013news,0,0,0,0,0,0,0,0,0,0
2013,17-Oct,QNB Official denies any talks to dispose its NSGB in Egypt,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17oct2013news,0,1,0,0,0,0,0,1,0,0
2013,09-Oct, QNB employees Participate in Blood Donation Campaign in collaboration with Hamad Medical Corporation,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews09oct2013news,7,8,0,6,5,6,0,5,0,8
2013,08-Oct,Financial Results For The Nine Months Ended 30 September 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews08oct2013news,0,0,0,0,0,0,0,0,0,0
2013,30-Sep,QNB unveils state-of-the-art Business Banking for all sectors in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30sep2013news,13,18,0,19,17,14,0,15,7,8
2013,25-Sep,For QNB internet banking users.. QNB launches “Three for no Fee” promotion,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25sep2013news,0,0,0,0,0,0,0,0,0,0
2013,21-Sep,QNB and UDC sign 10 year loan facility agreement,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21sep2013news,0,0,0,0,0,0,0,0,0,0
2013,17-Sep,QNB participates at The Sibos 2013 Conference,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17sep2013news,0,0,0,0,0,0,0,0,0,0
2013,12-Sep,"QNB announces last 2 winners of its QAR 100,000 prize",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12sep2013news,0,0,0,0,0,0,0,0,0,0
2013,08-Sep,"QNB announces 4th winner of its 100,000 QAR prize",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews08sep2013news,6,7,0,5,8,6,1,5,0,5
2013,02-Sep,"Started in Ramadan and continues: QNB announces 3rd winner of its 100,000 QAR prize",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews02sep2013news,6,10,0,6,7,7,1,8,0,7
2013,29-Jul,QNB Group officially operates in China,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29july2013news,3,6,0,4,4,7,0,3,0,9
2013,28-Jul,"QNB announces second winner of its 100,000 QAR prize",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28july2013news,11,12,0,8,9,9,1,11,0,6
2013,24-Jul,QNB Group signs MOU with Attijariwafa Bank of Morocco,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24june2013news,8,13,0,9,9,9,0,9,0,14
2013,17-Jul,QNB Partners with PayPal to Boost E-Commerce in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17july2013news,6,9,0,4,5,4,0,5,0,5
2013,15-Jul,"QNB Announces First Winner of its 100,000 QAR Prize",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15july2013news,11,12,0,9,9,10,1,12,0,6
2013,10-Jul,Financial Results For The Six Months Ended 30 June 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10july2013news,13,21,1,18,14,19,1,16,0,21
2013,09-Jul,QNB appoints a new Acting Group CEO,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews09july2013news,4,5,0,2,5,5,0,2,0,6
2013,08-Jul,QNB Group: Tapering of Quantitative Easing may hurt global growth,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews08july2013news,14,25,0,16,14,18,2,20,0,19
2013,06-Jul,QNB Internet Banking launched with new features,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews06july2013news,8,12,0,9,9,13,0,9,0,10
2013,30-Jun,QNB is giving away QR 600.000 cash for 6 lucky winners During the Holy month of Ramadan,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30june2013news,11,12,0,9,10,9,0,9,1,4
2013,23-Jun,QNB Unveils the First Exclusive ‘Invitation Only’ Diamond Embedded World Elite MasterCard Credit Card,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23june2013news,7,11,0,8,7,8,0,7,0,7
2013,20-Jun,QNB Named Best Bank in Qatar and the Middle East for third consecutive year,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20june2013news,5,17,0,5,8,10,0,10,0,12
2013,09-Jun,QNB Hosts the Third Annual Auto Dealers Gala Dinner,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews09june2013news,3,7,0,6,4,3,1,3,0,9
2013,29-May,QNB wins Best Bank in Qatar Award,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29may2013news,5,15,0,6,5,11,0,8,0,7
2013,20-May,QNB Group officially welcomes Indian Republic,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20may2013news,1,4,0,1,2,1,0,1,0,4
2013,16-May,QNB Platinum Sponsor of 3rd National Conference on Internal Auditing 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16may2013news,5,6,0,5,6,7,3,4,0,6
2013,06-May,QNB tops the World’s Strongest Banks on Bloomberg’s Markets’ list ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews06may2013news,9,11,0,8,11,10,0,8,0,30
2013,22-Apr,QNB Group announces the successful completion of a US Dollar bond issuance amounting to US$1.0 billion,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22april2013news,4,5,1,5,4,5,1,5,0,3
2013,20-Apr,QNB to launch a new Bancassurance product,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20april2013news,9,15,0,10,10,14,0,9,4,5
2013,09-Apr,QNB Organizes the Certified Management Development Program in Cooperation with Aon Hewitt,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews09april2013news,9,14,0,9,8,9,0,8,0,9
2013,07-Apr,Financial Results For The Three Months Ended 31 March 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews07april2013news,19,35,0,24,20,25,0,23,0,26
2013,06-Apr,QNB’ GCEO welcomes NSGB Egypt to the group,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews06april2013news,11,10,0,7,9,7,0,7,0,28
2013,28-Mar,QNB Group officially announce the acquisition of a controlling stake in NSGB,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28march2013news,3,7,0,3,3,3,0,3,0,5
2013,25-Feb,QNB Continues Sponsorship of the Doha Jewelry and Watches Exhibition,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25feb2013news,2,9,0,4,4,3,2,2,0,5
2013,19-Feb,QNB hosts the IIF's 16th annual MENA bank chief executives meeting,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19feb2013news,9,13,0,8,8,11,2,9,0,14
2013,10-Feb,QNB Group maintains its status as the MENA most valuable brand,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10feb2013news,3,3,0,2,2,6,0,2,0,9
2013,31-Jan,QNB Group Ordinary General Assembly Approves Agenda,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews31jan2013news,2,2,0,3,4,3,0,2,1,4
2013,28-Jan,QNB takes part at Qatar Motor Show 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28jan2013news,7,11,0,10,8,8,4,10,0,2
2013,27-Jan,QNB a Platinum Sponsor for the 3rd Soccer Cup,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27jan2013news,5,7,0,7,5,7,1,5,0,6
2013,23-Jan,QNB Group Acquires an additional Stake in the Share Capital of the Tunisian Qatari Bank,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23jan2013news,3,5,0,4,4,5,0,5,0,20
2013,21-Jan,QNB launches Salary Acquisition Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21jan2013news,6,12,0,7,7,12,1,9,2,6
2013,20-Jan,QNB joins forces with Mannai for latest cloud service offer,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20jan2013news,18,36,0,18,18,31,0,26,1,9
2013,19-Jan,QNB Group is getting ready for the National Sport’s day,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19jan2013news,10,10,0,11,10,11,0,9,0,5
2013,13-Jan," Financial Results For The Year Ended December 31, 2012",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13jan2013news,17,24,0,25,18,23,0,20,0,35
2013,10-Jan,QNB Group to Open Representative Office in China,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10jan2013news,1,1,0,1,1,1,0,1,0,4
2013,06-Jan,QNB Group raises 2012 GDP growth estimate due to Q3 data,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews06jan2013news,8,17,0,8,10,14,0,10,0,33
2014,29-Dec,QNB hosts employee graduation ceremony for QNB English Language Skills Development Programs,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29dec2014news,7,11,0,8,10,7,0,8,0,6
2014,28-Dec,QNB wins two prestigious awards from Ethos Integrated Solutions ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28dec2014news,5,6,0,4,5,5,0,4,0,10
2014,24-Dec,QNB Group wins “Best Company for Investor Relations in Qatar” Award at the ME-IR Society 2014 Annual Conference,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24dec2014news,5,12,0,8,7,7,2,7,0,10
2014,23-Dec,MasterCard and QNB First Announce the Winners of “Spend and Win” Campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23dec2014news,9,10,0,14,10,11,0,9,0,3
2014,22-Dec,Modi’s Reform Agenda To Unleash India’s Growth Potential ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22dec2014news,7,20,0,7,6,8,0,8,0,11
2014,14-Dec,QNB Secures “Best Customer Engagement” Award for its “Life Rewards” loyalty program ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14dec2014news,2,7,0,5,4,4,2,4,0,4
2014,11-Dec,QNB Revives Salary Account Campaign With New Life Rewards Offer,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11dec2014news,1,4,0,0,1,2,0,3,0,5
2014,04-Dec,QNB recognized as “The Best Premium Banking Proposition in Qatar” by Global Banking & Finance Review ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4dec2014news,6,12,0,7,6,8,0,8,0,5
2014,01-Dec,QNB receives Best Bank in Qatar and Best Bank in the Middle East 2014 from the Banker Magazine ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1dec2014news,5,6,0,6,5,6,0,5,0,7
2014,27-Nov,QNB Launches “mPOS” the New Mobile Point-of-Sale Technology Solution,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27nov2014news,10,20,0,14,12,12,0,11,0,10
2014,25-Nov,QNB holds a special Wealth Management Solutions Forum ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25nov2014news,7,7,0,8,7,9,0,7,0,12
2014,23-Nov,QNB Lead Sponsor of the 2014 Euromoney Conference in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23nov2014news,8,15,0,7,8,5,2,7,0,10
2014,20-Nov,QNB promotes its latest electronic services in City Centre ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20nov14news,4,6,0,5,4,7,0,4,0,5
2014,20-Nov,QNB secures 4 Awards and recognitions from leading International Publication - Global Finance Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20nov2014news,3,7,0,5,4,4,0,4,0,8
2014,17-Nov,QNB Group wins two prestigious awards from Global Investor Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17nov14news,2,8,0,4,3,2,1,3,0,8
2014,16-Nov,QNB provides Zero fee Western Union transfers for its Internet Banking users ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16nov14news,3,5,0,4,3,4,0,5,0,7
2014,12-Nov,QNB launches “Register on QNB Internet Banking or Mobile Banking and win an iPhone 6” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12nov14news,6,8,0,7,7,7,0,7,0,10
2014,09-Nov,QNB Visits Pediatrics Department at Hamad Medical Corporation,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9nov14news,8,9,0,12,9,9,0,8,4,5
2014,29-Oct,QNB Secures “Best Affluent Card” Award for its World Elite MasterCard Credit Card Program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29oct14news,9,17,0,12,10,10,1,12,0,11
2014,26-Oct,QNB continues to develop its Human Capital offering to meet growing Group needs and requirements,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26oct14news,12,17,0,17,12,16,2,14,0,9
2014,15-Oct,New Indonesian Administration Faces Major Challenges Amidst a Slowing Economy,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15oct2014news,2,4,0,2,2,5,0,2,0,15
2014,15-Oct,QNB employees donate blood as part of CSR Programme,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15oct14news,11,11,0,10,10,8,0,9,0,8
2014,12-Oct,Financial Results For The Nine Months Ended 30 September 2014,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12oct2014news,11,19,0,16,11,16,0,13,0,13
2014,02-Oct,QNB First and MasterCard Launch “Spend & Win” Campaign that takes five couples to New York City,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2oct2014news,5,10,0,8,8,6,0,6,0,3
2014,01-Oct,QNB Partner of prestigious Qatar Prix de l’Arc de Triomphe Weekend in Paris,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1oct2014news,3,6,0,3,4,5,4,3,0,4
2014,17-Sep,QNB holds a special Human Resources Conference for its international staff,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17sep2014news,10,15,0,12,10,14,1,11,0,12
2014,15-Sep,"QNB acquires an additional 11.01% stake in Ecobank Transnational Incorporated, the leading pan-African bank",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15sep2014news,5,14,0,6,5,9,0,6,0,16
2014,14-Sep,QNB Life Rewards helps take loyal members to their favorite destinations.,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14sep14news,4,7,0,6,5,7,2,4,0,2
2014,14-Sep,QNB launches “Money Made Easy” Book on financial education ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14sep2014news,20,29,0,21,22,19,0,19,2,16
2014,09-Sep,QNB announces last winners of its “Your Summer is on us” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9sep14news,4,6,0,4,4,5,1,4,0,1
2014,07-Sep,Qatar Continues To Diversify Its Economy On Double-Digit Non-hydrocarbon Growth,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7sep14news,3,8,0,6,3,7,0,3,0,19
2014,04-Sep,"QNB acquires a 12.5%1 stake in Ecobank Transnational Incorporated, the leading pan-African bank",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4sep14news,7,15,0,8,7,9,0,8,0,15
2014,03-Sep,QNB continues to support SME Sector with the launch of seven new product offerings.,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3sep14news,26,33,0,23,27,26,0,27,0,19
2014,26-Aug,QNB announces last winners of its Internet Banking Transfers campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26aug14news,5,6,0,6,6,8,0,6,0,5
2014,17-Aug,QNB announces more winners of its “Your Summer is on us” campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17aug2014news,5,5,0,4,5,4,1,4,0,1
2014,28-Jul,QNB announces first winners of its “Your Summer is on us” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28jul2014news,6,5,0,4,7,5,1,4,0,1
2014,20-Jul,QNB announces the first winners of its Internet Banking Transfers campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20jul2014news,5,7,1,5,6,8,0,5,0,7
2014,17-Jul,QNB hosts employee graduation ceremony for Credit Skills Development Programme,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17jul2014news,8,13,0,10,8,11,0,10,0,9
2014,08-Jul,Financial Results For The Six Months Ended 30 June 2014,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8jul2014news,6,12,0,10,6,10,0,8,0,12
2014,06-Jul,QNB Honors 29 of Long-Serving Staff of Different Group Departments,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6jul2014news,7,7,0,6,7,6,0,5,0,7
2014,03-Jul,QNB Capital appoints Mira Al Attiyah as CEO,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3jul2014news,6,5,0,6,6,5,0,5,0,5
2014,25-Jun,QNB announces its latest program “Welcome to Qatar” - a one stop solution for newcomers to Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25jun2014news,6,7,0,7,7,7,0,6,0,6
2014,21-Jun,QNB First launches Global Recognition Programme for its premium customers in 5 Countries,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21jun2014news,8,16,0,9,10,9,0,10,0,8
2014,19-Jun,QNB launches a new Leadership development Programme in partnership with Franklin Covey,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19jun2014news,9,15,0,9,9,11,0,10,0,9
2014,16-Jun,QNB signs partnership agreement with Enterprise Qatar & Thomson Reuters,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16jun2014news,18,19,0,23,18,22,1,14,0,8
2014,10-Jun,QNB celebrates 50 years of achievements and excellence in supporting the development of Qatar’s Economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10jun2014news,10,12,0,13,12,14,3,10,0,14
2014,05-Jun,QNB secures highly coveted ‘Best Bank in the Middle East’ Award,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5jun2014news,9,17,0,10,10,10,0,9,0,20
2014,01-Jun,"6,000,000 QNB Life Reward Points Await 12 Lucky Winners",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1jun2014news,7,7,0,7,8,7,1,6,0,5
2014,26-May,"QNB, The Official Bank for the third edition of QITCOM 2014 ",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26may2014news,10,16,0,11,11,14,3,12,0,11
2014,25-May,QNB announces latest campaign to reward customers transferring funds through QNB Internet Banking,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25may2014news,6,13,0,8,9,11,0,9,0,10
2014,05-May,MasterCard and QNB announce the six winners of the UEFA Champions League 2013/14 Semi-Finals package,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5may2014news,7,10,0,9,10,9,0,7,0,6
2014,29-Apr,QNB holds successful Small and Medium Enterprises (SMEs) Open Day at Al Sharq Village & Spa Hotel,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29%D9%90apr2014news,14,18,0,14,17,14,2,13,0,7
2014,26-Apr,"QNB the exclusive sponsor of the ""Information Security Conference in the Financial Sector""",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26apr14news,1,3,0,3,1,2,2,1,0,7
2014,26-Apr,QNB to hold its Small and Medium Enterprises (SMEs) Open Day,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26apr2014news,8,7,0,7,10,6,3,5,0,3
2014,21-Apr,QNB launches the “QNB Commodity Fund”,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21apr14news,5,13,0,5,5,11,0,5,0,11
2014,14-Apr,QNB offers exclusive flat rate of 1.8% on Toyota and Lexus,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14apr14news,5,10,0,6,6,5,0,5,0,2
2014,09-Apr,Financial Results For The Three Months Ended 31 March 2014,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9apr14news,7,12,0,11,7,12,0,9,0,16
2014,26-Mar,Construction Projects and A Recovery in Tourism Should Boost Jordan’s Economic Growth,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26mar14news,8,14,0,9,7,12,0,7,0,8
2014,24-Mar,QNB is Platinum Sponsor of The 9th Annual World Exchange Congress 2014 ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24mar14news,3,6,0,5,3,3,2,2,0,7
2014,03-Mar,QNB Exclusive Sponsor of Qatar Women's Sport Committee for 3 years,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3mar14news,4,3,0,5,10,5,3,3,0,13
2014,23-Feb,QNB a Platinum Sponsor to Doha Jewellery & Watches Exhibition,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23feb14news,1,5,0,4,2,3,3,1,0,5
2014,22-Feb,QNB wins 6 prestigious Awards in Euromoney Private Banking & Wealth Management Survey,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22feb14news,5,9,0,7,5,6,3,5,0,4
2014,20-Feb,QNB invites Qatari students in the UK to visit its stand at the Career Fair ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20feb14news,4,7,0,8,5,5,2,4,2,12
2014,19-Feb,QNB holds a Graduation Ceremony to recognize its Certified Management Development Program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19feb2014news,14,23,0,12,14,18,0,19,0,7
2014,19-Feb,QNB and Qatar Development Bank (QDB) signing to finance Al-Naqeeb Plastic Factory,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19feb14news,15,19,0,12,15,18,0,11,0,11
2014,16-Feb,QNB Brings Two New Bancassurance Products to the Banking Industry,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16feb2014news,11,19,0,10,9,10,1,10,2,5
2014,09-Feb,QNB ranked best brand value in The MENA Region for 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9feb2014news,6,14,0,5,5,8,0,6,0,7
2014,04-Feb,QNB launches a new structured investment product 100% Capital-Protected Note – ‘QNB Note 2’ ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4feb2014news,6,11,0,7,7,8,0,7,0,6
2014,02-Feb,QNB Group Ordinary General Assembly Approves Agenda ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2feb2014news,5,6,0,5,7,8,0,4,1,6
2014,29-Jan,Nakilat Joint Venture Signs US $669m Refinancing with QNB,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29jan2014news,14,17,0,12,12,9,0,10,0,10
2014,15-Jan,QNB Participates in the Entrepreneurship Networking Workshop organized by Bedaya Centre,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15jan2014news,8,13,0,9,14,9,0,9,0,8
2014,14-Jan,Financial Results For The Year Ended 31 December 2013,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14jan2014news,18,26,1,25,18,24,1,21,0,24
2015,29-Dec,QNB organizes exclusive dinner for its customers with Paris Saint-Germain football stars,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29dec2015news,5,7,0,8,8,11,4,6,0,10
2015,22-Dec,QNB Group enters into definitive agreement with National Bank of Greece to acquire its 99.81% stake in Finansbank – Turkey,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22dec2015news,14,25,0,14,14,22,0,16,0,18
2015,09-Dec, Tap & Pay - QNB leads the way in contactless payments services,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9dec2015news,5,7,0,5,5,6,0,5,0,5
2015,07-Dec,QNB Group holds its annual Strategy Conference in Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7dec2015news,3,4,0,2,3,2,0,3,0,2
2015,30-Nov," ‘Hawiyati’, First Multi-purpose ID Care Issued by QNB and Qatar Foundation ",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30nov2015news,28,38,0,28,28,35,0,29,0,16
2015,29-Nov,QNB organizes sign language training course,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29nov2015news,5,9,0,7,5,7,0,6,0,5
2015,26-Nov, QNB launches the ‘Welcome To Qatar’ program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26nov2015news,9,12,0,10,10,14,0,11,0,7
2015,24-Nov,QNB hosts 3rd Asset Management Forum ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24nov2015news,7,7,0,7,7,7,0,6,0,10
2015,23-Nov,QNB Named ‘Best Foreign Exchange Provider in Qatar 2016’ by Global Finance Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23nov2015news,6,8,0,7,6,8,0,6,0,7
2015,23-Nov,QNB Named ‘Best Foreign Exchange Provider in Qatar 2016’ by Global Finance Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/copy-of-ennews23nov2015_83002news,6,8,0,7,6,8,0,6,0,7
2015,19-Nov,QNB Named Best Transaction Bank in Middle East and Africa ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19nov2015news,2,3,0,4,2,3,0,2,0,6
2015,12-Nov,QNB Announces Platinum Sponsorship of 24th World International Traffic Medicine Association Congress in Doha ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12nov2015news,9,29,0,11,8,12,3,15,1,19
2015,08-Nov,QNB offers revolutionary Remote Cheque Deposit service through Mobile Banking for QNB First Members,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8nov2015news,10,17,0,11,13,13,0,11,0,5
2015,28-Oct, QNB Group wins prestigious awards from Global Investor Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28oct2015news,4,10,0,6,5,4,1,5,0,10
2015,26-Oct, QNB Gold Sponsor of international Conference on SME financing ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26oct2015news,5,7,0,8,5,6,0,7,0,6
2015,21-Oct,QNB enhances IHSAN’s fleet with 3 new vehicles ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21oct2015news,1,3,0,1,1,1,0,0,0,5
2015,20-Oct,QNB announces its Platinum Sponsorship of The 2015 WFE General Assembly & Annual Meeting,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20oct2015news,0,5,0,3,0,3,2,1,0,11
2015,20-Oct,QNB and Ooredoo cooperate to provide Mobile Money Payroll service,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews20oct20152news,6,16,0,7,7,6,0,8,0,7
2015,13-Oct,QNB employees donate blood as part of its CSR initiatives ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13oct2015news,8,5,0,5,4,3,2,3,0,7
2015,07-Oct,Financial Results For The Nine Months Ended 30 September 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7oct2015news,6,15,0,10,7,10,0,8,0,15
2015,15-Sep,QNB Group Welcomes Saudi Cabinet’s Approval to open its branch in the Kingdom,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15sep2015news,7,9,0,4,6,4,0,5,0,12
2015,13-Sep,QNB the ‘Strategic Sponsor’ of The Fifth Annual Qatar Transport Forum 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13sep2015news,3,5,0,2,4,1,1,1,0,3
2015,08-Jul,Financial Results For The Six Months Ended 30 June 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8july2015news,6,15,0,10,7,10,0,8,0,15
2015,05-Jul,QNB launches “Garengao Challenge” Game for Smartphones and Tablets in Ramadan,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5july2015news,11,16,0,13,11,14,0,12,0,7
2015,01-Jul,QNB Customer Care Center Receives ISO 27001 Certificate for Information Security,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1july2015news,6,9,0,7,7,6,0,7,0,7
2015,24-Jun,QNB announces the winners of its Fund Transfers campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24june2015news,2,6,0,2,3,5,0,4,0,6
2015,18-Jun,"QNB, Vodafone partner to offer exclusive RED plan to QNB First Members",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18june2015news,4,7,0,6,4,5,0,5,0,5
2015,15-Jun,QNB holds Cash Management Seminar for top corporate clients,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15june2015news,4,7,0,4,6,5,0,5,0,3
