2023_title,2023_url,2023_date,2022_title,2022_url,2022_date,2021_title,2021_url,2021_date,2020_title,2020_url,2020_date,2019_title,2019_url,2019_date,2018_title,2018_url,2018_date,2017_title,2017_url,2017_date,2016_title,2016_url,2016_date,2015_title,2015_url,2015_date,2014_title,2014_url,2014_date,2013_title,2013_url,2013_date,2012_title,2012_url,2012_date,2011_title,2011_url,2011_date,2010_title,2010_url,2010_date,2009_title,2009_url,2009_date,2008_title,2008_url,2008_date,2007_title,2007_url,2007_date
 , , ,QNB extends its FIFA World Cup Qatar 2022™ celebrations to Riyadh’s Boulevard ,/sites/qnb/qnbglobal/en/ennews131122news,13 Nov,QNB organizes Strategic Planning Workshop for senior executives ,/sites/qnb/qnbglobal/en/ennews21oct2021news,20 Oct,QNB Group Mandates Several Banks to Arrange its First Green Bond Offering,/sites/qnb/qnbglobal/en/ennews14sep2020news,14 Sep,QNB sponsors the annual Qatar Sustainability Week ,/sites/qnb/qnbglobal/en/ennews24oct2019news,24 Oct, , , ,Financial Results For the Six Months Ended 30 June 2017,/sites/qnb/qnbglobal/en/ennews11jul2017news,11 Jul,QNB Suisse moves to prestigious new location by Lake Geneva,/sites/qnb/qnbglobal/en/en30july2016news,30 Jul,QNB announces the winners of its Fund Transfers campaign ,/sites/qnb/qnbglobal/en/ennews24june2015news,24 Jun,QNB holds a special Human Resources Conference for its international staff,/sites/qnb/qnbglobal/en/ennews17sep2014news,17 Sep,QNB participates at The Sibos 2013 Conference,/sites/qnb/qnbglobal/en/ennews17sep2013news,17 Sep, , , ,More stores join QNB FlexiPlan ,/sites/qnb/qnbglobal/en/ennews11oct2011news,11 Oct,QNB INAUGURATES FIRST BRANCH IN MAURITANIA,/sites/qnb/qnbglobal/en/ennews25jul20102news,25 Jul,QNB The Exclusive Partner of QATAR STARS CUP,/sites/qnb/qnbglobal/en/ennews14oct2009news,14 Oct, , , , , , 
 , , ,Global trade is set to contract over the coming months ,/sites/qnb/qnbglobal/en/eneconomics13112022news,13 Nov,QNB and Visa launch exclusive offer for FIFA Arab Cup 2021™ opening match ,/sites/qnb/qnbglobal/en/ennews19oct21news,19 Oct,"Economic recovery shaped by governments in China, Euro area and US ",/sites/qnb/qnbglobal/en/eneconomics13sep2020news,12 Sep,QNB starts financing subscription to Baladna IPO shares,/sites/qnb/qnbglobal/en/ennews22oct2019news,22 Oct, , , ,QNB announces smartphone winners of its online banking campaign,/sites/qnb/qnbglobal/en/ennews11jun2017news,11 Jun,QNB wins Consumer Service Innovation Award for its contribution to the Ooredoo Mobile Money platform,/sites/qnb/qnbglobal/en/en26july2016news,26 Jul,"QNB, Vodafone partner to offer exclusive RED plan to QNB First Members",/sites/qnb/qnbglobal/en/ennews18june2015news,18 Jun,"QNB acquires an additional 11.01% stake in Ecobank Transnational Incorporated, the leading pan-African bank",/sites/qnb/qnbglobal/en/ennews15sep2014news,15 Sep,"QNB announces last 2 winners of its QAR 100,000 prize",/sites/qnb/qnbglobal/en/ennews12sep2013news,12 Sep, , , ,New forecasts show a two-track MENA economy,/sites/qnb/qnbglobal/en/ennews9oct2011news,09 Oct,QNB EAZYLIFE CUSTOMERS TO RECEIVE UP TO 30% DISCOUNT ON SHIPPING AND A FREE SHOP&SHIP ACCOUNT FROM ARAMEX,/sites/qnb/qnbglobal/en/ennews18jul2010news,18 Jul,QNB Launches QNB 2 JORDAN,/sites/qnb/qnbglobal/en/ennews12oct2009news,12 Oct, , , , , , 
 , , ,QNB and SADAD Payment Solutions sign a partnership agreement to develop electronic payments in Qatar,/sites/qnb/qnbglobal/en/en8nov2022news,08 Nov,“Fiscal drag” is a major headwind for growth of G-7 countries in 2022 ,/sites/qnb/qnbglobal/en/eneconomics17oct2021news,16 Oct,QNB First provides its premium services to medical professionals in Qatar,/sites/qnb/qnbglobal/en/ennews13sep2020news,12 Sep,Face saving US-China trade deal is just political smoke and mirrors ,/sites/qnb/qnbglobal/en/eneconomics20oct19news,20 Oct, , , ,QNB receives Best Bank in Qatar award from Euromoney magazine,/sites/qnb/qnbglobal/en/ennews23may2017news,23 May,QNB signs landmark agreement with Turkey’s Trabzonspor ,/sites/qnb/qnbglobal/en/en14july2016news,14 Jul,QNB holds Cash Management Seminar for top corporate clients,/sites/qnb/qnbglobal/en/ennews15june2015news,15 Jun,QNB Life Rewards helps take loyal members to their favorite destinations.,/sites/qnb/qnbglobal/en/ennews14sep14news,14 Sep,"QNB announces 4th winner of its 100,000 QAR prize",/sites/qnb/qnbglobal/en/ennews08sep2013news,08 Sep, , , ,Financial Results for the Nine Months Ended 30 September 2011,/sites/qnb/qnbglobal/en/ennews5oct2011news,05 Oct,QNB TITANIUM MASTERCARD CREDIT CARD HOLDER WINS 1 MILLION QMILES,/sites/qnb/qnbglobal/en/ennews13jul2010news,13 Jul,Financial Results for the Nine Months Ended 30 September 2009,/sites/qnb/qnbglobal/en/ennews8oct2009news,08 Oct, , , , , , 
 , , ,QNB launches Samsung Wallet in Qatar,/sites/qnb/qnbglobal/en/en7nov2022news,07 Nov,Financial Results For The Nine Months Ended 30 September 2021,/sites/qnb/qnbglobal/en/enfinancialresultsq32021news,10 Oct,QNBFS wins two awards from International Finance magazine,/sites/qnb/qnbglobal/en/ennews8sep2020news,07 Sep,QNB organizes World White Cane Day event,/sites/qnb/qnbglobal/en/ennews15oct19news,15 Oct, , , ,QNB launches campaign allowing customers to get 30% discounted flights with any airline ,/sites/qnb/qnbglobal/en/ennews18may17news,18 May,Financial Results For the Six Months Ended 30 June 2016,/sites/qnb/qnbglobal/en/en12july2016news,12 Jul,QNB Continues to strengthen banking knowledge in children through its educational initiatives,/sites/qnb/qnbglobal/en/ennews14june2015news,14 Jun,QNB launches “Money Made Easy” Book on financial education ,/sites/qnb/qnbglobal/en/ennews14sep2014news,14 Sep,"Started in Ramadan and continues: QNB announces 3rd winner of its 100,000 QAR prize",/sites/qnb/qnbglobal/en/ennews02sep2013news,02 Sep, , , ,"Winners receive Prepaid Credit Cards worth QR 5,000 & 4 nights stay at Sharq Village & Spa ",/sites/qnb/qnbglobal/en/ennews2oct2011news,02 Oct,QNB OPENS NEW OFFICE AT QATAR SCIENCE & TECHNOLOGY PARK,/sites/qnb/qnbglobal/en/ennews11jul2010news,11 Jul,"Qatari Banks hosted VIP Reception in Conjunction with the Annual IMF and World Bank Meetings in Istanbul, Turkey",/sites/qnb/qnbglobal/en/ennews7oct2009news,07 Oct, , , , , , 
 , , ,How will major central banks respond to rising financial instability? ,/sites/qnb/qnbglobal/en/eneconomics6nov2022news,05 Nov,Supply chain constraints a persistent headwind for the global recovery ,/sites/qnb/qnbglobal/en/eneconomics10oct2021news,09 Oct,QNB announces winners of its Internet and Mobile Banking Campaign,/sites/qnb/qnbglobal/en/ennews7sep2020news,06 Sep,Is India ripe for a rebound? ,/sites/qnb/qnbglobal/en/eneconomics13oct19news,13 Oct, , , ,QNB launches campaign allowing customers to get 30% discounted flights with any airline ,/sites/qnb/qnbglobal/en/ennews18may2017news,18 May,"Following QNB’s acquisition of Turkey’s Finansbank, 27,300 employees operating at 1,200 branches in 30 countries",/sites/qnb/qnbglobal/en/en15june2016news,15 Jun, Award winning global edutainment concept KidZania announces debut in Qatar ,/sites/qnb/qnbglobal/en/ennews9june2015news,09 Jun,QNB announces last winners of its “Your Summer is on us” campaign,/sites/qnb/qnbglobal/en/ennews9sep14news,09 Sep,QNB Group officially operates in China,/sites/qnb/qnbglobal/en/ennews29july2013news,29 Jul, , , ,Qatar’s current surplus will rise to 30% of GDP in 2011-12,/sites/qnb/qnbglobal/en/ennews29sep2011news,29 Sep,QNB’S PRIORITY BANKING SERVICE “QNB FIRST” OPENS ITS NEWEST BRANCH IN WEST BAY,/sites/qnb/qnbglobal/en/ennews7jul20102news,07 Jul,QNB announces successful conclusion of Double Qmiles Co-branded credit card campaign,/sites/qnb/qnbglobal/en/ennews4oct2009news,04 Oct, , , , , , 
 , , ,QNB and Visa celebrate winners of FIFA World Cup Qatar 2022™ campaign,/sites/qnb/qnbglobal/en/en2nov2022news,02 Nov,QNB and Ripple partner to enhance Global Cross-Border payments,/sites/qnb/qnbglobal/en/ennews04oct2021news,04 Oct,US Federal Reserve sets up the frame for a change in strategy ,/sites/qnb/qnbglobal/en/eneconomics6sep2020news,05 Sep,Financial Results For The Nine Months Ended 30 September 2019,/sites/qnb/qnbglobal/en/ennews9oct19news,09 Oct, , , ,QNB receives prestigious awards from the Banker Magazine,/sites/qnb/qnbglobal/en/ennews17may2017news,17 May,"Following QNB’s acquisition of Turkey’s Finansbank, 27,300 employees operating at 1,200 branches in 30 countries",/sites/qnb/qnbglobal/en/copy-of-en15june2016_97306news,15 Jun,QNB Financial Services Becomes First Brokerage Firm in Qatar to Receive ISO 27001 Certificate for Information Security,/sites/qnb/qnbglobal/en/ennews8june2015news,08 Jun,Qatar Continues To Diversify Its Economy On Double-Digit Non-hydrocarbon Growth,/sites/qnb/qnbglobal/en/ennews7sep14news,07 Sep,"QNB announces second winner of its 100,000 QAR prize",/sites/qnb/qnbglobal/en/ennews28july2013news,28 Jul, , , ,During The Emerging Markets Awards 2011 H.E. Yousef Hussain Kamal named Best Finance Minister in MENA,/sites/qnb/qnbglobal/en/ennews27sep2011news,27 Sep,FINANCIAL RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2010,/sites/qnb/qnbglobal/en/ennews7jul2010news,07 Jul,"Qatari Banks to host VIP Reception in Conjunction with the Annual IMF and World Bank Meetings in Istanbul, Turkey",/sites/qnb/qnbglobal/en/ennews1oct2009news,01 Oct, , , , , , 
 , , ,China is set to support growth via more investment in domestic technology and income redistribution ,/sites/qnb/qnbglobal/en/eneconomics30oct2022news,29 Oct,"US Fed is set to start a gradual, slow process of policy normalization ",/sites/qnb/qnbglobal/en/eneconomics3oct2021news,02 Oct,QNB launches ‘Awesome Double Rewards’ offer for its credit cardholders,/sites/qnb/qnbglobal/en/ennews3sep2020news,02 Sep,Get 5% guaranteed cash back for payments made with QNB Mastercard contactless credit cards,/sites/qnb/qnbglobal/en/ennews6oct2019-news,06 Oct, , , ,QNB Group inaugurates its Riyadh branch in Saudi Arabia,/sites/qnb/qnbglobal/en/ennews7may17news,07 May,"QNB and MasterCard launch campaign to reward cardholders with QAR 10,000 Daily for 100 Days",/sites/qnb/qnbglobal/en/en13june2016news,13 Jun,QNB Named ‘Best Bank in the Middle East’ and ‘Best Bank in Qatar’ by Euromoney Magazine,/sites/qnb/qnbglobal/en/ennews7june2015news,07 Jun,"QNB acquires a 12.5%1 stake in Ecobank Transnational Incorporated, the leading pan-African bank",/sites/qnb/qnbglobal/en/ennews4sep14news,04 Sep,QNB Group signs MOU with Attijariwafa Bank of Morocco,/sites/qnb/qnbglobal/en/ennews24june2013news,24 Jul, , , ,Central bank action will not stem Eurozone debt crisis,/sites/qnb/qnbglobal/en/ennews22sep2011news,22 Sep,"QNB AL ISLAMI TO AWARD 6,000 BONUS QMILES TO NEW TITANIUM MASTERCARD HOLDERS",/sites/qnb/qnbglobal/en/ennews6jul2010news,06 Jul,"QNB announces Final Week of the Double Your Qmiles and Win QR15,000 campaign",/sites/qnb/qnbglobal/en/ennews14sep2009news,14 Sep, , , , , , 
 , , ,QNB named Best Private Bank in the Middle East by Global Finance magazine ,/sites/qnb/qnbglobal/en/en26oct2022news,26 Oct,Slowing trade growth is another headwind for Emerging Asia ,/sites/qnb/qnbglobal/en/eneconomics26sep2021news,25 Sep,QNB announces new strategic partnership with Booking.com,/sites/qnb/qnbglobal/en/ennews30aug2020news,29 Aug,US-China trade war a significant headwind for global GDP growth,/sites/qnb/qnbglobal/en/eneconomics5oct2019news,06 Oct, , , ,Qatar’s growth to recover as higher oil prices ease liquidity and fiscal constraints,/sites/qnb/qnbglobal/en/ennews7may2017news,07 May,QNB completes transaction raising QAR 10 billion of additional Tier 1 perpetual capital notes,/sites/qnb/qnbglobal/en/en12june2016news,12 Jun,QNB holds its second Annual Forum on Asset Management Solutions,/sites/qnb/qnbglobal/en/ennews4june2015news,04 Jun,QNB continues to support SME Sector with the launch of seven new product offerings.,/sites/qnb/qnbglobal/en/ennews3sep14news,03 Sep,QNB Partners with PayPal to Boost E-Commerce in Qatar,/sites/qnb/qnbglobal/en/ennews17july2013news,17 Jul, , , ,QNB showcases eazylife services and special promotions at Villaggio Mall,/sites/qnb/qnbglobal/en/ennews21sep2011news,22 Sep,QNB POSTPONES PERSONAL AND VEHICLE LOAN INSTALLMENTS FOR TWO MONTHS,/sites/qnb/qnbglobal/en/ennews4jul2010news,04 Jul,QNB partners with Qatari Red Crescent to support the QR220000 Eid Gift project,/sites/qnb/qnbglobal/en/ennews13sep2009news,13 Sep, , , , , , 
 , , ,QNB conducts Strategic Execution workshop for senior executives ,/sites/qnb/qnbglobal/en/en25oct2022news,25 Oct,"The Delta wave has peaked in Emerging Asia, but headwinds remain ",/sites/qnb/qnbglobal/en/eneconomics19sep2021news,18 Sep,Further USD 1.5-2 Trillion of US fiscal stimulus delayed but still likely ,/sites/qnb/qnbglobal/en/eneconomics30aug2020news,29 Aug,Monetary stance of US Fed FOMC members ,/sites/qnb/qnbglobal/en/eneconomics29sep19news,29 Sep, , , ,QNB takes home four prestigious awards from the Asian Banker,/sites/qnb/qnbglobal/en/ennews1may17news,01 May,QNB signs new MOU with Qatari banking school,/sites/qnb/qnbglobal/en/en2june2016news,02 Jun,"QNB SME, QBWA Organize Workshop",/sites/qnb/qnbglobal/en/ennews3june2015news,03 Jun,QNB announces last winners of its Internet Banking Transfers campaign ,/sites/qnb/qnbglobal/en/ennews26aug14news,26 Aug,"QNB Announces First Winner of its 100,000 QAR Prize",/sites/qnb/qnbglobal/en/ennews15july2013news,15 Jul, , , ,QNB Group officially resumes its operations in Libya,/sites/qnb/qnbglobal/en/ennews19sep2011news,19 Sep,QNB ANNOUNCED THE WINNERS OF THE THIRD AND FINAL DRAW AWARDING,/sites/qnb/qnbglobal/en/ennews29jun2010news,29 Jun,"QNB Announces Fourth Weekly Winner of QR15,000 in Co-branded MasterCard Credit Card campaign",/sites/qnb/qnbglobal/en/ennews6sep2009news,06 Sep, , , , , , 
 , , ,QNB announces Platinum Sponsorship of Qatar Lawyers Association’s International Sports Conference ,/sites/qnb/qnbglobal/en/ennews24oct2022news,24 Oct,Euro area growth driver shifts from manufacturing to services ,/sites/qnb/qnbglobal/en/eneconomics12sep2021news,12 Sep,QNB launches WhatsApp service to enhance customer experience ,/sites/qnb/qnbglobal/en/ennews23aug2020news,22 Aug,QNB Group receives approval to open a branch in Hong Kong,/sites/qnb/qnbglobal/en/enbranchopenhongkongnews,26 Sep, , , ,QNB announces winner of Range Rover Evoque,/sites/qnb/qnbglobal/en/ennews1may2017news,01 May,QNB Group holds Human Resources Conference for its international staff,/sites/qnb/qnbglobal/en/en31may2016news,31 May,QNB receives a couple of titles from The Asian Banker & The Banker Middle East Magazines,/sites/qnb/qnbglobal/en/ennews2june2015news,02 Jun,QNB announces more winners of its “Your Summer is on us” campaign ,/sites/qnb/qnbglobal/en/ennews17aug2014news,17 Aug,Financial Results For The Six Months Ended 30 June 2013,/sites/qnb/qnbglobal/en/ennews10july2013news,10 Jul, , , ,A Greek debt default looks likely,/sites/qnb/qnbglobal/en/ennews16sep2011news,16 Sep,PAY KAHRAMAA BILLS AT ANY QNB ATM,/sites/qnb/qnbglobal/en/ennews28jun2010news,28 Jun,QNB Al Islami to host Garangao Celebrations at City Center Doha,/sites/qnb/qnbglobal/en/ennews2sep2009news,02 Sep, , , , , , 
 , , ,QNB announces the last winner of ‘Triple your Salary’ campaign for its First Members,/sites/qnb/qnbglobal/en/en24oct2022news,24 Oct,US Fed to tread carefully towards monetary policy normalization,/sites/qnb/qnbglobal/en/eneconomics5sep2021news,04 Sep,Global trade is set to stabilize further as major economies re-open ,/sites/qnb/qnbglobal/en/eneconomics23aug2020news,22 Aug,PT Bank QNB Indonesia Tbk opens new office in central area of Jakarta,/sites/qnb/qnbglobal/en/ennews23sep19news,26 Sep, , , ,QNB Group holds its Strategy Conference in Turkey,/sites/qnb/qnbglobal/en/ennews27apr2017news,27 Apr,QNB honours its brand ambassadors,/sites/qnb/qnbglobal/en/en30may2016news,30 May,QNB Platinum Sponsor of 5th National Conference on Internal Auditing 2015,/sites/qnb/qnbglobal/en/ennews28may2015news,28 May,QNB announces first winners of its “Your Summer is on us” campaign,/sites/qnb/qnbglobal/en/ennews28jul2014news,28 Jul,QNB appoints a new Acting Group CEO,/sites/qnb/qnbglobal/en/ennews09july2013news,09 Jul, , , ,"GDP per capita in Qatar will top US$100,000 in 2012",/sites/qnb/qnbglobal/en/ennews8sep2011news,08 Sep,QNB CAPITAL RECEIVES AWARD FOR ITS LEADING ROLE IN THE “BEST IPO IN THE MIDDLE EAST”,/sites/qnb/qnbglobal/en/ennews24jun2010news,24 Jun,"QNB Announces Second Weekly Winner of QR15,000 in Co-branded MasterCard Credit Card campaign",/sites/qnb/qnbglobal/en/ennews24aug2009news,24 Aug, , , , , , 
 , , ,QNB renews its Qatar National Day celebrations sponsorship,/sites/qnb/qnbglobal/en/en23oct2022news,23 Oct,Is China set for a sharp slowdown?,/sites/qnb/qnbglobal/en/eneconomics28aug2021news,27 Aug,Winners of QNB First Salary Acquisition Campaign Announced,/sites/qnb/qnbglobal/en/ennews18aug2020news,17 Aug,QNB joins the United Nations Global Compact – the world’s largest corporate sustainability initiative,/sites/qnb/qnbglobal/en/ennews24sep19news,24 Sep, , , ,QNB platinum sponsor of “Turkey Expo By Qatar”,/sites/qnb/qnbglobal/en/ennews16apr2017news,16 Apr,"EUR 2,250,000,000 Senior Unsecured Term Loan Facility",/sites/qnb/qnbglobal/en/en29may2016news,29 May,QNB Honors Employees Graduated from Qatar Leadership Centre under National Leaders Program,/sites/qnb/qnbglobal/en/ennews25may2015news,25 May,QNB announces the first winners of its Internet Banking Transfers campaign,/sites/qnb/qnbglobal/en/ennews20jul2014news,20 Jul,QNB Group: Tapering of Quantitative Easing may hurt global growth,/sites/qnb/qnbglobal/en/ennews08july2013news,08 Jul, , , ,QNB's national network surpasses 200 ATMs,/sites/qnb/qnbglobal/en/ennews5sep2011news,05 Sep,QNB ANNOUNCES FINAL WEEKLY WINNERS OF BLACKBERRY 9700 IN PAY YOUR QTEL BILLS VIA QNB ATMS CAMPAIGN,/sites/qnb/qnbglobal/en/ennews23jun2010news,23 Jun,QNB Announces Ramadan Branch Timings,/sites/qnb/qnbglobal/en/ennews20aug20092news,20 Aug, , , , , , 
 , , ,Is the USD too strong? ,/sites/qnb/qnbglobal/en/eneconomics23oct2022news,22 Oct,Is the global economic recovery losing momentum? ,/sites/qnb/qnbglobal/en/eneconomics22aug2021news,21 Aug,"We expect a continued, but gradual, capital flows to Emerging Markets ",/sites/qnb/qnbglobal/en/eneconomics16aug2020news,15 Aug,QNB participates in Sibos 2019 Conference ,/sites/qnb/qnbglobal/en/ennewsof23sep2019news,23 Sep, , , ,Financial Results For The Three Months Ended 31 March 2017,/sites/qnb/qnbglobal/en/ennews11apr2017news,11 Apr,"QNB signs a contract with Xavi, the global soccer star& Al-Sadd player, as brand ambassador for QNB Group",/sites/qnb/qnbglobal/en/en25may2016news,25 May,QNB Group holds its annual Strategy Conference in Oman ,/sites/qnb/qnbglobal/en/ennew18may2015news,18 May,QNB hosts employee graduation ceremony for Credit Skills Development Programme,/sites/qnb/qnbglobal/en/ennews17jul2014news,17 Jul,QNB Internet Banking launched with new features,/sites/qnb/qnbglobal/en/ennews06july2013news,06 Jul, , , ,QNB Group announced that it plans to develop a Euro Medium Term Note Program (EMTN Program),/sites/qnb/qnbglobal/en/ennews4sep2011news,04 Sep,GRADUATION CEREMONY FOR SIX QNB SCHOLARSHIPS STUDENTS FROM CNA-Q,/sites/qnb/qnbglobal/en/ennews22jun2010news,22 Jun,QNB Postpones Personal and Vehicle Loan installments for August and September,/sites/qnb/qnbglobal/en/ennews20aug2009news,20 Aug, , , , , , 
 , , ,QNB organizes a visit to Sidra Medicine with tiktoker Khaby Lame,/sites/qnb/qnbglobal/en/en19oct2022news,20 Oct,QNB Group wins two awards in the first edition of the 2021 Sustainable Finance Awards program by Global Finance,/sites/qnb/qnbglobal/en/ennews18aug21news,18 Aug,In recognition of its outstanding digital services and innovative products QNB earns two prestigious GBO awards ,/sites/qnb/qnbglobal/en/ennews16aug2020news,14 Aug,ECB’s monetary stimulus to continue ,/sites/qnb/qnbglobal/en/eneconomic22sep2019news,22 Sep, , , ,QNB releases new update for its Mobile Banking application adding numerous new features,/sites/qnb/qnbglobal/en/ennews10apr2017news,10 Apr, QNB offers customers a chance to win jaguar XF Prestige 2016 upon international fund transfers,/sites/qnb/qnbglobal/en/en19may2016news,19 May,QNB hosts employee graduation ceremony for its first 2015 QNB English Language Skills Development Program,/sites/qnb/qnbglobal/en/ennew13may2015news,13 May,Financial Results For The Six Months Ended 30 June 2014,/sites/qnb/qnbglobal/en/ennews8jul2014news,08 Jul,QNB is giving away QR 600.000 cash for 6 lucky winners During the Holy month of Ramadan,/sites/qnb/qnbglobal/en/ennews30june2013news,30 Jun, , , ,Signs of a US recession are still inconclusive,/sites/qnb/qnbglobal/en/ennews2sep2011news,02 Sep,"TRANSFER YOUR SALARY TO QNB AL ISLAMI TO RECEIVE QR30,000 FINANCE AT ZERO PROFIT",/sites/qnb/qnbglobal/en/ennews20jun2010news,20 Jun,QNB-Syria announces Successful Completion of IPO Subscription Phase,/sites/qnb/qnbglobal/en/ennews16aug20092news,16 Aug, , , , , , 
 , , ,QNB announces winners of FIFA World Cup Qatar 2022™ match ticket packages,/sites/qnb/qnbglobal/en/en17oct2022news,17 Oct,QNB brings Apple Pay to customers,/sites/qnb/qnbglobal/en/enapplepaynews,17 Aug,What are commodity prices telling us about the global economy? ,/sites/qnb/qnbglobal/en/eneconomics9aug2020news,09 Aug,EM volatile amid sharp sentiment swings,/sites/qnb/qnbglobal/en/eneconomics15sep19news,15 Sep, , , ,QNB announces first smartphone winners of its online banking campaign ,/sites/qnb/qnbglobal/en/ennews28mar2017news,28 Mar,QNB Group holds its annual strategy conference in Doha,/sites/qnb/qnbglobal/en/en9may2016news,09 May,QNB graduates latest batch of new employees in its induction program,/sites/qnb/qnbglobal/en/ennew20apr2015news,20 Apr,QNB Honors 29 of Long-Serving Staff of Different Group Departments,/sites/qnb/qnbglobal/en/ennews6jul2014news,06 Jul,QNB Unveils the First Exclusive ‘Invitation Only’ Diamond Embedded World Elite MasterCard Credit Card,/sites/qnb/qnbglobal/en/ennews23june2013news,23 Jun, , , ,QNB announces June winners of latest Use & Win Campaign,/sites/qnb/qnbglobal/en/ennews23aug2011news,23 Aug,QNB NAMED THE “BEST BANK IN QATAR” AT THE EUROMONEY AWARDS FOR EXCELLENCE 2010,/sites/qnb/qnbglobal/en/ennews17jun2010news,17 Jun,QNB Launches New EAZYLife Promotion,/sites/qnb/qnbglobal/en/ennews16aug2009news,16 Aug, , , , , , 
 , , ,QNB announces 80 more winners of FIFA World Cup Qatar 2022™ match tickets ,/sites/qnb/qnbglobal/en/ennews16102022news,16 Oct,Euro area recovery becomes more robust thanks to rapid vaccination ,/sites/qnb/qnbglobal/en/eneconomics15aug2021news,15 Aug,The Euro area economy is expected to outperform during H2 2020 ,/sites/qnb/qnbglobal/en/eneconomics2aug2020news,02 Aug,QNB Group unveils new website design,/sites/qnb/qnbglobal/en/ennews10sep2019news,10 Sep, , , ,QNB holds graduation ceremony for employees participating in its Leadership Development Program ,/sites/qnb/qnbglobal/en/ennews23mar2017news,23 Mar,QNB Group statement data compromise,/sites/qnb/qnbglobal/en/en1may2016news,01 May,QNB’s Life Rewards announces a partnership with Harrods,/sites/qnb/qnbglobal/en/ennew16apr2015news,16 Apr,QNB Capital appoints Mira Al Attiyah as CEO,/sites/qnb/qnbglobal/en/ennews3jul2014news,03 Jul,QNB Named Best Bank in Qatar and the Middle East for third consecutive year,/sites/qnb/qnbglobal/en/ennews20june2013news,20 Jun, , , ,Qatar is currently the Fastest Growing Economy in the World,/sites/qnb/qnbglobal/en/ennews20aug2011news,20 Aug,QNB – FIRST BANK IN QATAR CERTIFIED TO ISO 27001:2005 STANDARD,/sites/qnb/qnbglobal/en/ennews15jun2010news,15 Jun,QNB announces first winner of QR15000 in Co-branded MasterCard Credit Card campaign,/sites/qnb/qnbglobal/en/ennews13aug2009news,13 Aug, , , , , , 
 , , ,"QNB, QSCCB join hands for the Goalball for the blind",/sites/qnb/qnbglobal/en/ennews15102022news,15 Oct,QNB and VISA launch Credit Card Spends offer for Extra Life Rewards Points,/sites/qnb/qnbglobal/en/ennews10aug2021news,10 Aug,High and rising global debt a challenge for policymakers ,/sites/qnb/qnbglobal/en/eneconomics26july2020news,26 Jul,QNB organizes Open Career Day,/sites/qnb/qnbglobal/en/ennews9sep2019news,09 Sep, , , ,QNB wins “Most Innovative Marketing Program” award at the 2017 Mastercard MENA Leadership Forum,/sites/qnb/qnbglobal/en/ennews21mar2017news,21 Mar,QNB hosts Qatar University students in its SME Centre ,/sites/qnb/qnbglobal/en/en27april2016news,27 Apr,QNB Launches the Chinese “Clearing Hub in Qatar,/sites/qnb/qnbglobal/en/ennew14apr2015news,14 Apr,QNB announces its latest program “Welcome to Qatar” - a one stop solution for newcomers to Doha,/sites/qnb/qnbglobal/en/ennews25jun2014news,25 Jun,QNB Hosts the Third Annual Auto Dealers Gala Dinner,/sites/qnb/qnbglobal/en/ennews09june2013news,09 Jun, , , ,GCC well placed to navigate a turbulent global economy,/sites/qnb/qnbglobal/en/ennews14aug2011news,14 Aug,QNB ANNOUNCES THE DAILY PRIZE WINNERS FOR THE THIRD WEEK OF ITS CAMPAIGN,/sites/qnb/qnbglobal/en/ennews10jun2010news,10 Jun,QNB Slashes Annual Credit Card Fees by up to 50%,/sites/qnb/qnbglobal/en/ennews6aug2009news,06 Aug, , , , , , 
 , , ,The Euro area faces energy security and fiscal sustainability challenges ,/sites/qnb/qnbglobal/en/eneconomics16oct2022news,15 Oct,Vaccines massively reduce the economic and health impact of Covid- 19 ,/sites/qnb/qnbglobal/en/eneconomics8aug2021news,08 Aug,The USD as a safe-haven and other factors supporting currency strength ,/sites/qnb/qnbglobal/en/eneconomics19july2020-news,19 Jul,US leading indicators are flashing warning signs ,/sites/qnb/qnbglobal/en/eneconomics8sep19news,08 Sep, , , ,QNB First holds investment seminar in cooperation with real estate advisory partners Jones Lang LaSalle and Berkeley Group,/sites/qnb/qnbglobal/en/ennews19mar2017news,19 Mar,QNB statement ,/sites/qnb/qnbglobal/en/en26april2016news,26 Apr,Financial Results For The Three Months Ended 31 March 2015,/sites/qnb/qnbglobal/en/ennew8apr2015news,08 Apr,QNB First launches Global Recognition Programme for its premium customers in 5 Countries,/sites/qnb/qnbglobal/en/ennews21jun2014news,21 Jun,QNB wins Best Bank in Qatar Award,/sites/qnb/qnbglobal/en/ennews29may2013news,29 May, , , ,QNB’s Ratings Affirmed by Fitch,/sites/qnb/qnbglobal/en/ennews11aug2011news,11 Aug,QNB ANNOUNCES THE DAILY PRIZE WINNERS FOR THE SECOND WEEK OF ITS CAMPAIGN,/sites/qnb/qnbglobal/en/ennews3jun2010news,03 Jun,QNB Announces Double Qmiles Offer and Weekly Cash Prizes,/sites/qnb/qnbglobal/en/ennews2aug2009news,02 Aug, , , , , , 
